1,sequence3,1,No Press,3.3000000000000003,3.0,3.0,0.5,0.5,0.3,0.9,,,,,2.55180080017736,2025-08-30T23:16:06.466546
1,sequence3,0,Correct,3.0,3.0,3.0,0.5,0.5,0.3,1.0,"1.8723470999975689,2.7290118999953847,3.656921699999657","1.9689111999978195,2.8589321999970707,3.756862700000056",,,0.0,2025-08-30T23:28:09.062028
2,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,5.70151359999727,5.816067399995518,,,1.2442806798525505,2025-08-30T23:28:11.620818
3,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,9.973003499995684,10.103724399996281,,,2.5640174139637453,2025-08-30T23:28:15.356295
4,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,15.510646499998984,15.591159899995546,,,2.535618451554038,2025-08-30T23:28:20.960739
5,sequence3,0,Correct,3.0,3.0,3.0,0.5,0.5,0.3,1.0,"18.856946899999457,19.874710799995228,20.840713400000823","18.971154699996987,20.004355999997642,20.99037379999936",,,2.1241094916531447,2025-08-30T23:28:26.293595
6,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,22.950470899995707,23.08236659999966,,,1.2674803358524986,2025-08-30T23:28:29.018997
7,sequence3,1,No Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,2.3655046953785632,2025-08-30T23:28:34.402696
8,sequence3,0,Correct,3.0,3.0,3.0,0.5,0.5,0.3,1.0,"32.47439039999881,33.442568099999335,34.35289119999652","32.622402399996645,33.59059890000208,34.46719840000151",,,2.0809983122338305,2025-08-30T23:28:39.768336
9,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,37.353205499995966,37.48708659999829,,,1.7648707345625154,2025-08-30T23:28:43.555238
10,sequence3,1,No Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,2.640746508168016,2025-08-30T23:28:49.228987
11,sequence3,0,Correct,3.0,3.0,3.0,0.5,0.5,0.3,1.0,"47.23087729999679,48.216882100001385,49.053695399998105","47.36475000000064,48.3687723999974,49.23851789999753",,,2.8291250024064443,2025-08-30T23:28:54.545113
1,sequence3,0,Correct,3.0,3.0,3.0,0.5,0.5,0.3,1.0,"1.1993950000032783,2.1434885000053328,2.98413260000234","1.3162372000006144,2.243219100004353,3.0841325000001234",,,0.0,2025-08-31T00:13:37.183601
2,sequence3,0,Correct,3.0,3.0,3.0,0.5,0.5,0.3,1.0,"6.213019900002109,7.294092100004491,8.151303500002541","6.343152200002805,7.423051199999463,8.267080100005842",,,1.9693283542781297,2025-08-31T00:13:42.373922
3,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,10.610778500005836,10.742983200005256,,,1.7353860262721392,2025-08-31T00:13:45.294156
4,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,14.26153890000569,,,,2.3244202758428285,2025-08-31T00:13:48.102874
5,sequence3,0,Correct,3.0,3.0,3.0,0.5,0.5,0.3,1.0,"16.793202500004554,17.83642289999989,18.972572800004855","16.90873730000021,17.935961000002862,19.104343200000585",,,2.048097036586155,2025-08-31T00:13:53.197316
6,sequence3,0,Correct,3.0,3.0,3.0,0.5,0.5,0.3,1.0,"20.71608350000315,21.662534800001595,22.510407699999632","20.848411200000555,21.778742400005285,22.60850620000565",,,1.047627833315455,2025-08-31T00:13:56.711094
7,sequence3,0,Correct,3.0,3.0,3.0,0.5,0.5,0.3,1.0,"25.050622200004,25.887460900004953,26.729655100003583","25.182821700000204,26.0054764000015,26.825529800000368",,,1.867452744604776,2025-08-31T00:14:00.930094
8,sequence3,3,Hold Too Long,3.0,3.0,3.0,0.5,0.5,0.3,1.0,29.039657799999986,,,,1.4663581005731892,2025-08-31T00:14:03.844734
9,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,"39.12652330000128,40.75750400000106","39.273151100001996,40.88782280000305",,,2.5527588909668024,2025-08-31T00:14:14.938624
10,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,44.57738130000507,44.72202510000352,,,2.8648268174559113,2025-08-31T00:14:18.696665
11,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,48.04997530000401,48.19535440000618,,,2.200637182688031,2025-08-31T00:14:22.084698
12,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,50.958162700000685,51.13804570000502,,,2.125191063821233,2025-08-31T00:14:25.223608
13,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,54.31186130000424,54.426861600004486,,,2.2162430590391824,2025-08-31T00:14:28.317787
14,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,2.7847012129432143,2025-08-31T00:14:31.394732
15,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,2.8754034293587503,2025-08-31T00:14:34.540902
16,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,63.554459099999804,,,,2.5408697741910715,2025-08-31T00:14:37.395921
17,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,67.19246570000541,67.32602210000186,,,2.134556378415809,2025-08-31T00:14:41.385994
18,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,2.66296309598979,2025-08-31T00:14:44.507786
19,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,2.559973305843724,2025-08-31T00:14:47.295487
20,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,2.207853779682361,2025-08-31T00:14:49.584216
21,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,2.166640908072404,2025-08-31T00:14:51.924402
22,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,2.8647833288245366,2025-08-31T00:14:55.152459
23,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,2.139453722233528,2025-08-31T00:14:57.333611
24,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,2.3611255281778822,2025-08-31T00:14:59.961902
25,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,2.3611141540122764,2025-08-31T00:15:02.651979
26,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,2.3512940676362675,2025-08-31T00:15:28.923176
27,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11206305670472545,2025-08-31T00:15:29.337953
28,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1361674492696614,2025-08-31T00:15:29.652890
29,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10027027591543232,2025-08-31T00:15:29.853893
30,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11630319522076076,2025-08-31T00:15:30.020181
